user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
229132,,4201,Quincy,Massachusetts,,2171,21.0,4.0,1.0,-71.02877310,42.27758530,Hancock Street,,2020-06-06,,,2,1,,0,,0,0,0,0,1,0,0,0,0,1,,0.0,2020-06-06 14:04:45,2020-06-06 14:04:45,2020-06-06 21:04:45,2020-06-06 21:04:45,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Quincy,Massachusetts,02171
229132,,4201,Quincy,Massachusetts,,2171,21.0,4.0,1.0,-71.02877310,42.27758530,Hancock Street,,2020-08-31,2021-08-31,650.00,2,1,包括水电gas 7.8月空调另外加50洗衣服加30每个月,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-06 14:04:46,2020-06-11 11:40:54,2020-06-06 21:04:46,2020-06-11 18:40:54,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Quincy,Massachusetts,02171
297642,,5821,Boston,Massachusetts,,2120,1.0,1.0,1.0,-71.10089160,42.33438970,Saint Alphonsus Street,,2020-06-06,2021-08-31,1250.00,2,1,水电网平摊每人约75,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-06 20:45:15,2020-06-06 20:55:32,2020-06-07 03:45:15,2020-06-07 03:55:32,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02120
297662,,431,Jersey City,New Jersey,,7302,1.0,1.0,1.0,-74.04483795,40.71592331,Grand Street,,2020-08-06,2020-09-30,1407.00,2,1,电费网费可承包,0,,0,0,0,0,1,1,0,0,0,1,,0.0,2020-06-06 21:56:49,2020-06-06 21:57:31,2020-06-07 04:56:49,2020-06-07 04:57:32,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07302
114241,11,401,Bellevue,WA,,98004,11.0,2.0,2.0,-122.20515220,47.62087930,10113 ne 12th St,7,2021-02-01,2021-06-30,2000.00,2,1,电费，网费,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-06 22:25:02,2021-02-20 07:23:27,2020-06-07 05:25:02,2021-02-20 15:23:27,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98004
81471,,2751,Bellevue,Washington,,98008,11.0,1.0,1.0,-122.12569555,47.61843945,crossroad区域,,2020-08-05,,1400.00,2,1,水电网与其它租客平分,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-06 23:12:09,2020-06-06 23:25:19,2020-06-07 06:12:09,2020-06-07 06:25:19,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98008
81471,,2751,Bellevue,Washington,,98008,11.0,1.0,1.0,-122.12632350,47.61957417,crossroad区域,,2020-07-05,,1000.00,2,1,水电网与其他租客平分,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-06 23:20:00,2020-06-06 23:25:48,2020-06-07 06:20:00,2020-06-07 06:25:48,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98008
297692,,5821,Boston,Massachusetts,,2134,1.0,2.0,1.0,-71.12586630,42.35364560,Gardner Street,,2020-06-07,2020-08-30,1000.00,2,1,包全部 可议 可短租,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-07 03:10:51,2020-06-08 07:58:56,2020-06-07 10:10:51,2020-06-08 14:58:56,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02134-1433
32491,31,2461,New York,New York,,10013,1.0,1.0,1.0,-74.00095050,40.71589180,Centre Street100,,2020-06-07,,0.00,2,1,,0,,0,0,0,0,1,0,0,0,0,1,,0.0,2020-06-07 08:07:58,2020-06-07 08:07:58,2020-06-07 15:07:58,2020-06-07 15:07:58,America/New_York,1,,,,,0.0,,,en,,0.0,United States,New York,New York,10013
252962,,3251,Irvine,California,,92618,21.0,7.0,6.5,-117.70928530,33.68338540,Spacial,,2020-06-08,,7800.00,2,1,新房 不含家具 不含水电煤网,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 10:19:47,2020-06-07 10:36:33,2020-06-07 17:19:47,2020-06-07 17:36:33,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Irvine,California,92618
81231,11,2751,Bellevue,Washington,,98008,21.0,3.0,2.0,-122.11397070,47.61266460,171st Place Northeast,,2020-06-07,,1250.00,2,1,包水电网,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-07 10:46:23,2020-06-17 01:06:27,2020-06-07 17:46:23,2020-06-17 08:06:27,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98008
297762,,21,Seattle,Washington,,98109,1.0,1.0,1.0,-122.35558540,47.62153350,1st Avenue North,,2020-08-01,2021-02-08,1800.00,2,1,不含水电网,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 11:04:51,2020-06-19 21:39:41,2020-06-07 18:04:51,2020-06-20 04:39:41,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98109
297572,,541,Saint Paul,Minnesota,,55114,1.0,4.0,2.0,-93.20747200,44.97097940,995 Jefferson Commons Circle,,2020-06-11,,420.00,2,1,包水电网费,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 15:11:13,2020-06-07 15:15:02,2020-06-07 22:11:13,2020-06-07 22:15:02,America/Chicago,1,,,,,0.0,,,zh,,0.0,United States,St. Paul,Minnesota,55114
297831,11,431,Jersey City,NJ,,7306,21.0,5.0,5.0,-74.06139062,40.73400991,Cottage St.,"51,5",2020-07-01,,760.00,2,1,0,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 17:19:05,2020-06-07 17:27:34,2020-06-08 00:19:05,2020-06-08 00:27:34,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07306
297872,,1891,Jersey City,New Jersey,,7302,1.0,1.0,1.0,-74.03763710,40.72415900,Warren Street,,2020-07-09,2021-07-09,1610.00,2,1,房租包含水費，電費網路每個月另外平分,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 18:25:10,2020-06-08 17:45:20,2020-06-08 01:25:10,2020-06-09 00:45:20,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07302
297881,11,2491,New York,New York,,11101,1.0,0.0,1.0,-73.93804146,40.74729791,28-30 Jackson Avenue,,2020-08-01,2020-12-19,2595.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 19:36:32,2020-06-07 19:40:13,2020-06-08 02:36:32,2020-06-08 02:40:13,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11101
226422,,4961,Seattle,Washington,,98117,11.0,1.0,1.0,-122.36518840,47.69049160,Northwest 85th Street,,2020-07-16,,1400.00,2,1,Utility平分,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-07 21:28:26,2020-06-20 20:13:34,2020-06-08 04:28:26,2020-06-21 03:13:34,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98117
298042,,311,Los Angeles,California,,90012,1.0,1.0,1.0,-118.25343890,34.05507010,South Figueroa Street,,2020-06-08,,1795.00,2,1,165,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-08 08:35:28,2020-06-08 08:42:40,2020-06-08 15:35:28,2020-06-08 15:42:40,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
298071,11,5821,Allston,MA,,2134,1.0,2.0,2.0,-71.13632520,42.35577220,20 Penniman Rd,,2020-06-08,2021-07-31,2932.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-08 09:40:48,2020-06-08 10:16:27,2020-06-08 16:40:48,2020-06-08 17:16:27,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02134-1311
298071,11,5821,Allston,MA,,2134,1.0,2.0,2.0,-71.12503040,42.35403070,40 Malvern St,Apt 505,2020-09-01,2021-08-31,3650.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-08 10:00:57,2020-06-19 09:21:36,2020-06-08 17:00:57,2020-06-19 16:21:36,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02134-1433
298032,,1001,Davis,California,,95618,1.0,4.0,4.0,-121.72103440,38.54950580,Cantrill Drive,232,2020-06-29,2020-08-31,900.00,2,1,包括水和网，不包括电和煤气,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-08 10:40:12,2020-06-08 10:42:07,2020-06-08 17:40:12,2020-06-08 17:42:07,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,95618
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31867780,47.66326920,4703 9th Avenue Northeast,,2020-06-10,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-08 11:23:27,2020-06-08 11:35:15,2020-06-08 18:23:27,2020-06-08 18:35:15,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31389400,47.66714250,5222 Brooklyn Avenue Northeast,,2020-06-10,,850.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-08 11:33:50,2020-06-08 11:34:22,2020-06-08 18:33:50,2020-06-08 18:34:22,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
298222,,5821,Boston,Massachusetts,,2134,1.0,5.0,2.0,-71.13256600,42.35383800,Harvard Avenue,,2020-07-01,2020-07-31,600.00,2,1,包水、燃气费，电、网均摊,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-08 22:35:19,2020-06-08 22:37:33,2020-06-09 05:35:19,2020-06-09 05:37:33,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02134
238582,,1891,Jersey City,New Jersey,,7310,1.0,2.0,2.0,-74.03686490,40.72219750,Washington Boulevard,3808,2020-06-09,2020-12-25,1950.00,2,1,包网费,0,,0,0,0,0,1,1,1,0,0,1,,1.0,2020-06-09 06:28:37,2020-06-09 06:34:33,2020-06-09 13:28:37,2020-06-09 13:29:36,America/New_York,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07310
238582,,1891,Jersey City,New Jersey,,7310,1.0,2.0,2.0,-74.03686490,40.72219750,Washington Boulevard,3808,2020-06-09,2020-12-25,1950.00,2,1,包网费,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 06:31:50,2020-07-18 19:18:10,2020-06-09 13:31:50,2020-07-19 02:18:10,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07310
246312,11,3331,New York,New York,,10023,1.0,1.0,1.0,-73.98864980,40.77507250,101 West End Avenue,,2020-06-09,2020-07-30,1600.00,2,1,包水电网,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 08:26:23,2020-07-08 16:13:30,2020-06-09 15:26:23,2020-07-08 23:13:30,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10069
30871,,21,Seattle,Washington,,98101,1.0,1.0,1.0,-122.33143630,47.61712290,Minor Avenue,,2020-06-09,,1650.00,2,1,不包含utility fee,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 11:12:23,2020-06-10 09:35:15,2020-06-09 18:12:23,2020-06-10 16:35:15,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98101
298362,,1891,New York,New York,,10036,1.0,2.0,2.0,-73.98610550,40.76076140,West 48th Street,,2020-06-09,2021-01-23,1500.00,2,1,水电网费、gym费全包,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 11:17:00,2020-06-09 11:21:40,2020-06-09 18:17:00,2020-06-09 18:21:40,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10036
298372,,1891,Jersey City,New Jersey,,7302,1.0,2.0,2.0,-74.03791140,40.72165220,110 1st Street,,2020-06-16,,900.00,2,1,包水/网/气 电费自付,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 12:09:44,2020-06-09 12:15:05,2020-06-09 19:09:44,2020-06-09 19:15:05,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07302
298382,,11,New York,New York,,11201,1.0,2.0,1.0,-73.98367490,40.69073210,Albee Square West,,2020-06-09,,1425.00,2,1,价格可议,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 12:36:24,2020-06-13 10:16:49,2020-06-09 19:36:24,2020-06-13 17:16:49,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11201
298091,11,21,SEATTLE,WA,,98105,1.0,1.0,1.0,-122.31854470,47.65973850,902 NE 43rd St,,2020-06-10,2020-06-30,1500.00,2,1,,0,,0,0,0,0,1,1,0,0,0,1,,0.0,2020-06-09 14:21:01,2020-06-09 14:24:10,2020-06-09 21:21:01,2020-06-09 21:24:10,America/Los_Angeles,1,,,,,0.0,,,en,,0.0,United States,Seattle,Washington,98105
298071,11,191,Boston,MA,,2108,1.0,2.0,1.0,-71.06080920,42.35553390,8 Winter St,Unit 305,2020-08-01,2021-07-31,2658.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 14:43:20,2020-06-22 15:49:17,2020-06-09 21:43:20,2020-06-22 22:49:17,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02110-1301
296181,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31854470,47.65973850,902 Northeast 43rd Street,,2020-06-10,,1500.00,2,1,,0,,0,0,0,0,0,0,0,0,0,1,,1.0,2020-06-09 15:14:36,2020-11-29 14:34:45,2020-06-09 22:14:36,2020-11-29 22:34:45,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
298322,,431,Jersey City,New Jersey,,7302,1.0,1.0,1.0,-74.04483890,40.71592380,Grand Street,,2020-06-22,2020-08-20,1500.00,2,1,包水气，电费和网费和室友摊,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 16:11:29,2020-06-09 16:15:48,2020-06-09 23:11:29,2020-06-09 23:15:48,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07302
298511,11,3331,New York,New York,,10027,31.0,3.0,2.0,-73.95807050,40.80922280,415 West 120th Street,,2020-08-15,2021-07-31,2367.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 19:39:34,2020-06-09 20:04:27,2020-06-10 02:39:34,2020-06-10 03:04:27,America/New_York,1,,,,,0.0,,,en,,0.0,United States,New York,New York,10027
298511,11,3331,New York,New York,,10027,1.0,3.0,2.0,-73.95807050,40.80922280,415 West 120th Street,,2020-08-15,2021-07-31,7600.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 20:05:14,2020-06-09 20:07:52,2020-06-10 03:05:14,2020-06-10 03:07:52,America/New_York,1,,,,,0.0,,,en,,0.0,United States,New York,New York,10027
298511,11,2461,New York,New York,,10003,1.0,3.0,1.0,-73.99423640,40.73394130,15 East 11th Street,,2020-08-01,2021-07-31,6000.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 20:08:30,2020-06-09 20:11:53,2020-06-10 03:08:30,2020-06-10 03:11:53,America/New_York,1,,,,,0.0,,,en,,0.0,United States,New York,New York,10003
298542,,8561,纽约,New York,,11101,1.0,1.0,1.0,-73.93888092,40.74824524,Jackson Avenue,,2020-06-24,,1790.00,2,1,,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-09 21:15:54,2020-07-28 19:47:58,2020-06-10 04:15:54,2020-07-29 02:47:58,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11101
297842,,2491,New York,New York,,11101,1.0,2.0,2.0,-73.93936900,40.75156000,Crescent Street,,2020-08-01,2020-08-31,3800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-09 22:03:44,2020-07-10 22:12:09,2020-06-10 05:03:44,2020-06-10 05:05:42,America/New_York,1,,,,,0.0,,,,,0.0,United States,New York,New York,11101
11902,,21,Seattle,Washington,,98121,1.0,1.0,1.0,-122.34987520,47.61319590,Elliott Avenue,,2020-06-09,,1600.00,2,1,包括所有费用,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-09 22:58:05,2020-06-09 23:16:28,2020-06-10 05:58:05,2020-06-10 06:16:28,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98121
246542,11,5821,Boston,Massachusetts,,2134,1.0,2.0,1.0,-71.12586630,42.35364560,Gardner Street88,,2020-06-11,2020-08-31,1000.00,2,1,杂费全包,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-10 09:05:56,2020-07-03 21:45:35,2020-06-10 16:05:56,2020-06-10 16:08:25,America/New_York,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02134-1433
246312,11,3331,New York,New York,,10019,1.0,1.0,1.0,-73.99226750,40.77042880,606 West 57th Street,,2020-06-10,2020-07-30,1500.00,2,1,包水电网,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-10 09:27:14,2020-07-11 10:08:33,2020-06-10 16:27:14,2020-07-11 17:08:33,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31867780,47.66326920,4703 9th Avenue Northeast,,2020-06-12,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-10 12:28:15,2020-06-10 12:29:55,2020-06-10 19:28:15,2020-06-10 19:29:55,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31389400,47.66714250,5222 Brooklyn Avenue Northeast,,2020-06-12,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-10 12:33:26,2020-06-10 12:33:50,2020-06-10 19:33:26,2020-06-10 19:33:50,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
271571,11,21,Seattle,Washington,,98105,1.0,4.0,4.0,-122.31895160,47.65816970,4221 9th Avenue Northeast,,2021-02-01,2021-05-01,1100.00,2,1,包水电网,0,,1,0,0,0,0,0,0,0,0,1,,0.0,2020-06-10 12:45:08,2021-02-01 02:45:39,2020-06-10 19:45:08,2021-02-01 10:45:39,America/Los_Angeles,1,,0.0,72.0,,1.0,3.0,0.0,zh,,0.0,United States,Seattle,Washington,98105
102071,,2691,Kirkland,Washington,,98034,21.0,4.0,3.0,-122.20598330,47.67689270,Central Way,,2020-06-15,,1200.00,2,1,水电网全包,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-10 13:56:22,2020-10-18 10:30:51,2020-06-10 20:56:22,2020-10-18 17:30:51,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98033
298721,11,2491,New York,New York,,11109,1.0,1.0,1.0,-73.95684030,40.74489090,4-75 48th Avenue,,2020-06-17,2020-08-05,1600.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-10 14:45:13,2020-06-10 14:47:21,2020-06-10 21:45:13,2020-06-10 21:47:21,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11109
292262,,1891,New York,New York,,10036,1.0,2.0,2.0,-73.99618500,40.76056130,West 43rd Street,28F,2020-06-10,2021-05-31,1950.00,2,1,包水费煤气费，网费电费室友share,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-10 15:58:28,2020-09-27 10:05:33,2020-06-10 22:58:28,2020-09-27 17:05:33,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10036
298742,,431,Jersey City,New Jersey,,7302,1.0,1.0,1.0,-74.04483890,40.71592380,Grand Street,,2020-07-15,2020-10-31,1300.00,2,1,包保险水和气,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-10 16:24:40,2020-07-02 23:02:35,2020-06-10 23:24:40,2020-06-15 04:11:20,America/New_York,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07302
223312,11,4961,Seattle,Washington,,98115,1.0,2.0,2.0,-122.30384420,47.69069080,8510 23rd Avenue Northeast,,2020-09-01,,2000.00,2,1,不包水电网，其他请看图片或者私信聊,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-10 17:52:52,2020-07-08 09:49:44,2020-06-11 00:52:52,2020-07-08 16:49:44,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98115
297312,,1891,Jersey City,New Jersey,,7310,1.0,2.0,2.0,-74.03260570,40.72709240,River Drive South,,2020-07-18,2021-07-18,950.00,2,1,不包括,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-10 21:40:59,2020-06-11 21:43:48,2020-06-11 04:40:59,2020-06-12 04:43:48,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07310
32491,31,2981,Seattle,Washington,,98158,1.0,1.0,1.0,-122.30881650,47.45024990,International Boulevard17801,,2019-11-10,,2222.00,2,1,555,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 06:12:41,2020-06-11 06:13:16,2020-06-11 13:12:41,2020-06-11 13:13:16,America/Los_Angeles,1,,,,,0.0,,,ja,,0.0,United States,,Washington,98158
372,11,8561,New York,New York,,11109,1.0,2.0,2.0,-73.95676900,40.74489210,48th Avenue4-75,,2020-06-11,2020-08-05,1400.00,2,1,包所有,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 06:58:24,2020-07-06 08:22:30,2020-06-11 13:58:24,2020-07-06 15:22:30,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11109
298922,,3801,Philadelphia,Pennsylvania,,19123,1.0,1.0,1.0,-75.15781010,39.96051880,445 North 12th Street,#C,2020-12-01,,680.00,2,1,全包,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-11 07:50:17,2020-11-23 13:35:52,2020-06-11 14:50:17,2020-11-23 21:35:52,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Philadelphia,Pennsylvania,19123
298312,11,5731,Malden,Massachusetts,,2148,21.0,1.0,0.5,-71.07417430,42.43329210,50 Francis Street,,2020-07-01,2020-08-31,700.00,2,1,杂费全包,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 08:13:49,2020-06-11 08:16:55,2020-06-11 15:13:49,2020-06-11 15:16:55,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,Massachusetts,02148
246312,11,1891,New York,New York,,10036,1.0,2.0,2.0,-73.98601340,40.76079540,235 West 48th Street,,2020-06-11,,1650.00,2,1,包水电网‼️,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-11 12:18:43,2020-06-12 14:16:51,2020-06-11 19:18:43,2020-06-12 14:17:12,America/New_York,1,,,,,0.0,,,,,0.0,United States,New York,New York,10036
297712,11,1681,Newton,Massachusetts,,2459,21.0,4.0,2.0,-71.19256350,42.31506420,Nardone Road,,2020-07-01,2021-07-01,1000.00,2,1,包,0,,1,0,0,0,1,1,0,1,0,1,,0.0,2020-06-11 12:59:34,2020-06-11 13:21:07,2020-06-11 19:59:34,2020-06-11 20:21:07,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Newton,Massachusetts,02459
299012,,2491,New York,New York,,11101,1.0,1.0,1.0,-73.93713380,40.74831010,"2840 Jackson Ave, Long Island City",,2020-06-20,2020-08-20,1300.00,2,1,拎包入住，全包,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 16:11:19,2020-06-11 16:13:27,2020-06-11 23:11:19,2020-06-11 23:13:27,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11101
298752,,1681,Boston,Massachusetts,,2472,1.0,2.0,2.0,-71.17739580,42.36487940,Arsenal Street,140,2020-06-11,2021-01-06,1562.00,2,1,,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 16:48:43,2020-06-19 16:47:45,2020-06-11 23:48:43,2020-06-19 23:47:45,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,Massachusetts,02472
271142,11,971,"Cambridge, Boston ",Massachusetts,,2141,21.0,1.0,1.0,-71.08565338,42.36772782,6th Street,,2020-07-01,2020-09-30,2200.00,2,1,包括水费,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 16:50:30,2020-06-11 16:52:39,2020-06-11 23:50:30,2020-06-11 23:52:39,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Cambridge,Massachusetts,02142
297912,,4961,Seattle,Washington,,98125,1.0,2.0,1.0,-122.32007770,47.70729150,8th Avenue Northeast,,2020-07-11,,890.00,2,1,Utilities分摊,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 18:45:39,2020-06-16 09:44:52,2020-06-12 01:45:39,2020-06-16 16:44:52,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98125
299092,,3331,New York,New York,,10025,1.0,4.0,2.0,-73.96752960,40.79421830,Columbus Avenue,,2020-06-11,,950.00,2,1,电网自理,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-11 19:18:15,2020-06-11 19:21:06,2020-06-12 02:18:15,2020-06-12 02:21:06,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10025
280761,11,21,Seattle,Washington,,98105,1.0,4.0,4.0,-122.31895160,47.65816970,9th Avenue Northeast4221,Edison 302,2020-06-12,2020-08-30,800.00,2,1,不包水电,0,,1,0,0,0,1,1,1,0,0,1,,0.0,2020-06-11 20:34:10,2020-06-11 20:37:07,2020-06-12 03:34:10,2020-06-12 03:37:07,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
183262,,21,Seattle,Washington,,98101,1.0,1.0,1.0,-122.33143630,47.61712290,Minor Avenue,1301,2020-06-12,,1700.00,2,1,不含水电网费,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-12 06:07:27,2020-06-24 01:59:30,2020-06-12 13:07:27,2020-06-24 08:59:30,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98101
299231,31,4492,中山,广东,,,1.0,1.0,1.0,113.47341132,22.25019032,坦洲镇,郦湖居公寓,2020-06-13,,1700.00,2,1,押金5000,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-12 10:32:26,2020-06-12 10:35:24,2020-06-12 17:32:26,2020-06-12 17:35:24,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,中山市,广东省,519060
