user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
305041,1.0,2.0,2.0,-73.9559199,40.7477797,2020-07-09,4100.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 00:21:07,2020-07-09 01:31:58,2020-07-09 08:31:58,America/New_York,1,0,,zh,0.0,United States,New York,New York,11101,POINT (-73.9559199 40.7477797)
122211,1.0,2.0,2.0,-73.8774063,40.7388861,2020-08-17,1000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-09 08:41:07,2020-07-09 08:46:26,2020-07-09 15:46:26,America/New_York,1,0,,zh,0.0,United States,New York,New York,11373,POINT (-73.8774063 40.7388861)
185952,21.0,1.0,1.0,-122.2893179,47.7011119,2020-10-16,1380.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 11:35:46,2020-09-08 22:21:35,2020-09-09 05:21:35,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.2893179 47.7011119)
266451,1.0,9.0,3.0,-122.3186778,47.6632692,2020-07-09,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 11:43:29,2020-07-09 11:43:59,2020-07-09 18:43:59,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3186778 47.6632692)
266451,1.0,9.0,3.0,-122.3138671,47.6671895,2020-07-09,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 11:45:09,2020-07-09 11:45:46,2020-07-09 18:45:46,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3138671 47.6671895)
242061,21.0,4.0,2.0,-122.345577,47.6932455,2020-08-01,1000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 13:47:31,2020-07-09 13:49:53,2020-07-09 20:49:53,America/Los_Angeles,1,0,,en,0.0,United States,Seattle,Washington,98103,POINT (-122.345577 47.6932455)
305131,1.0,4.0,1.0,-73.9592706,40.8111986,2020-09-01,800.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 16:59:48,2020-07-09 17:03:09,2020-07-10 00:03:09,America/New_York,1,0,,zh,0.0,United States,New York,New York,10027,POINT (-73.9592706 40.8111986)
305142,1.0,2.0,2.0,-73.9404128,40.7517733,2020-07-09,1140.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 17:47:52,2020-07-09 18:02:16,2020-07-10 01:02:16,America/New_York,1,0,,zh,0.0,United States,New York,New York,11101,POINT (-73.9404128 40.7517733)
222861,21.0,1.0,1.0,-122.23974098,47.81557092,2020-10-01,1000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-09 23:01:54,2020-09-08 14:28:05,2020-09-08 21:28:05,America/Los_Angeles,1,0,,zh,0.0,United States,Lynnwood,Washington,98012-7134,POINT (-122.23974098 47.81557092)
73952,21.0,1.0,1.0,-122.11024488,47.68446862,2020-07-31,1200.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,1.0,2020-07-10 00:06:35,2020-11-22 23:48:18,2020-11-23 07:48:18,America/Los_Angeles,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.11024488 47.68446862)
281192,21.0,1.0,1.0,-117.8502828,33.6859845,2020-09-10,1200.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,1.0,2020-07-10 00:41:23,2020-09-13 00:46:48,2020-07-23 21:51:17,America/Los_Angeles,1,0,,,0.0,United States,Irvine,California,92614,POINT (-117.8502828 33.6859845)
304771,1.0,1.0,1.0,-122.1923708,47.7440979,2020-07-10,1500.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-10 10:08:01,2020-08-19 11:01:17,2020-08-19 18:01:17,America/Los_Angeles,1,0,,en,0.0,United States,Bothell,Washington,98011,POINT (-122.1923708 47.7440979)
266451,1.0,9.0,3.0,-122.3186778,47.6632692,2020-07-10,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-10 11:53:25,2020-07-10 11:53:57,2020-07-10 18:53:57,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3186778 47.6632692)
266451,1.0,9.0,3.0,-122.3138671,47.6671895,2020-07-10,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-10 11:55:10,2020-07-10 11:55:36,2020-07-10 18:55:36,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3138671 47.6671895)
183041,1.0,2.0,2.0,-74.0320898,40.7270997,2020-07-24,950.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-10 13:01:42,2020-07-21 00:24:36,2020-07-21 07:24:36,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.03208979999999 40.7270997)
186212,1.0,2.0,2.0,-71.08595871,42.33721686,2020-09-01,1364.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-10 18:49:25,2020-07-15 08:49:50,2020-07-11 01:53:18,America/New_York,1,0,,,0.0,United States,Boston,Massachusetts,02120,POINT (-71.08595871 42.33721686)
372,1.0,2.0,2.0,-122.315746,47.6625162,2020-09-01,1400.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-10 19:12:42,2020-08-02 18:26:23,2020-08-03 01:26:23,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.315746 47.6625162)
305351,11.0,3.0,4.0,-122.0269588,47.5394217,2020-09-01,2800.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-11 12:05:48,2020-07-11 12:22:48,2020-07-11 19:22:48,America/Los_Angeles,1,0,,en,0.0,United States,ISSAQUAH,Washington,98027,POINT (-122.0269588 47.5394217)
303342,1.0,2.0,1.0,-73.9499069,40.7606949,2020-08-01,1242.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-11 14:25:09,2020-07-31 11:11:20,2020-07-31 18:11:20,America/New_York,1,0,,zh,0.0,United States,New York,New York,10044,POINT (-73.9499069 40.7606949)
222861,21.0,1.0,1.0,-122.2397357,47.8156825,2020-09-02,700.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-11 14:35:19,2020-09-08 14:28:52,2020-08-01 13:47:39,America/Los_Angeles,1,0,,,0.0,United States,Lynnwood,Washington,98012-7134,POINT (-122.2397357 47.8156825)
305201,1.0,2.0,2.0,-122.307788,47.618678,2020-08-01,2450.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-11 15:55:59,2020-07-12 22:56:28,2020-07-13 05:56:28,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98112,POINT (-122.307788 47.618678)
288482,1.0,4.0,4.0,-122.3128891,47.6653097,2020-09-18,1300.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-11 20:25:06,2020-08-11 22:45:13,2020-08-12 05:45:13,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3128891 47.6653097)
246312,1.0,3.0,2.0,-73.9580705,40.8092228,2020-07-12,2425.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,1.0,2020-07-12 09:12:46,2020-08-02 16:33:42,2020-07-12 16:32:21,America/New_York,1,0,,,0.0,United States,New York,New York,10027,POINT (-73.95807050000001 40.8092228)
246312,1.0,3.0,2.0,-73.9580705,40.8092228,2020-07-12,1919.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-12 16:18:06,2020-08-04 07:49:21,2020-08-04 14:49:21,America/New_York,1,0,,zh,0.0,United States,New York,New York,10027,POINT (-73.95807050000001 40.8092228)
256242,1.0,1.0,1.0,-122.345341,47.6310042,2020-07-12,1150.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-12 21:36:31,2020-07-12 21:47:11,2020-07-13 04:47:11,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98109,POINT (-122.345341 47.6310042)
305522,1.0,2.0,2.0,-122.307788,47.618678,2020-08-01,2450.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-12 22:55:03,2020-07-14 17:09:20,2020-07-15 00:09:20,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98112,POINT (-122.307788 47.618678)
24661,1.0,1.0,1.0,-122.1452838,47.6455504,2020-07-24,1050.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-13 03:29:54,2020-07-13 03:38:46,2020-07-13 10:38:46,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98007,POINT (-122.1452838 47.6455504)
305662,1.0,1.0,1.0,-84.337525,33.8298505,2020-07-20,962.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,0.0,2020-07-13 08:30:51,2020-07-13 08:31:55,2020-07-13 15:31:55,America/New_York,1,0,,zh,0.0,United States,Atlanta,Georgia,30329,POINT (-84.337525 33.8298505)
305662,1.0,1.0,1.0,-84.337525,33.8298505,2020-07-13,962.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-13 08:36:11,2020-07-13 08:43:21,2020-07-13 15:43:21,America/New_York,1,0,,zh,0.0,United States,Atlanta,Georgia,30329,POINT (-84.337525 33.8298505)
266451,1.0,9.0,3.0,-122.3186778,47.6632692,2020-07-13,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-13 11:03:44,2020-07-13 11:04:28,2020-07-13 18:04:28,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3186778 47.6632692)
266451,1.0,9.0,3.0,-122.3138671,47.6671895,2020-07-13,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-13 11:05:12,2020-07-13 11:05:57,2020-07-13 18:05:57,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3138671 47.6671895)
305782,1.0,2.0,2.0,-74.0365814,40.7241317,2020-08-01,3700.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-13 20:24:50,2020-08-01 18:46:00,2020-08-02 01:46:00,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.0365814 40.7241317)
200642,11.0,2.0,1.0,-122.2907788,47.6819199,2020-08-01,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-13 21:03:59,2020-08-10 19:11:25,2020-08-11 02:11:25,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98115,POINT (-122.2907788 47.6819199)
305792,21.0,4.0,2.0,-122.29093,47.70012,2020-07-13,3500.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-13 21:48:34,2020-07-13 22:51:40,2020-07-14 05:51:40,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98115,POINT (-122.29093 47.70012)
305902,1.0,4.0,2.5,-73.9475159,40.7653738,2020-07-14,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-14 11:22:42,2020-07-14 11:24:36,2020-07-14 18:24:36,America/New_York,1,0,,zh,0.0,United States,New York,New York,10044,POINT (-73.9475159 40.7653738)
269872,1.0,1.0,1.0,-122.3304542,47.6249179,2020-09-15,1900.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-14 14:12:32,2020-07-14 14:46:41,2020-07-14 21:46:41,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98109,POINT (-122.3304542 47.6249179)
297432,1.0,1.0,1.0,-122.3128891,47.6653097,2020-09-18,1379.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-14 20:34:46,2020-07-14 20:47:17,2020-07-15 03:47:17,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3128891 47.6653097)
75781,1.0,5.0,2.0,-122.3190542,47.6586301,2020-09-20,830.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-14 20:39:44,2020-09-21 00:37:32,2020-09-21 07:37:32,America/Los_Angeles,1,0,,en,0.0,United States,Seattle,Washington,98105,POINT (-122.3190542 47.6586301)
262102,21.0,1.0,1.0,-122.162872,47.481921,2020-08-25,600.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-15 10:48:07,2020-09-08 09:22:56,2020-08-25 07:09:54,America/Los_Angeles,1,0,,,0.0,United States,Renton,Washington,98059,POINT (-122.162872 47.481921)
278592,1.0,1.0,1.0,-73.9919298,40.7707083,2020-07-20,3000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2020-07-15 11:52:40,2020-08-28 01:34:20,2020-08-28 08:34:02,America/New_York,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.99192979999999 40.7707083)
288762,11.0,3.0,2.0,-122.0166791,47.6026022,2020-08-15,2300.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2020-07-15 12:21:56,2020-10-17 13:33:39,2020-07-23 21:30:34,America/Los_Angeles,1,0,,,0.0,United States,Sammamish,Washington,98074,POINT (-122.0166791 47.6026022)
251902,1.0,2.0,1.0,-73.9659522,40.8033193,2020-07-22,1000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-15 12:32:37,2020-07-17 08:52:34,2020-07-17 15:52:34,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025,POINT (-73.9659522 40.8033193)
186472,11.0,3.0,2.5,-122.3128833,47.5890506,2020-08-01,50.0,1.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2020-07-15 14:21:02,2021-02-20 12:54:01,2020-08-20 10:20:20,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98144,POINT (-122.3128833 47.5890506)
306192,1.0,1.0,1.0,-74.0431435,40.7177545,2020-09-15,2215.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-15 14:47:03,2020-07-15 14:56:00,2020-07-15 21:56:00,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07302,POINT (-74.0431435 40.7177545)
239422,1.0,1.0,1.0,-122.3476494,47.6121325,2020-08-08,1789.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-15 20:21:48,2020-11-11 20:41:08,2020-07-20 14:47:29,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98121,POINT (-122.3476494 47.6121325)
306232,1.0,2.0,2.0,-74.0402842,40.7190957,2020-07-25,1380.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-15 21:04:04,2020-07-15 21:12:31,2020-07-16 04:12:31,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07302,POINT (-74.0402842 40.7190957)
289412,1.0,4.0,2.0,-122.3138147,47.6634723,2020-07-15,1425.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-15 22:45:35,2020-07-15 22:48:39,2020-07-16 05:48:39,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3138147 47.6634723)
283662,1.0,4.0,4.0,-122.3128891,47.6653097,2020-09-18,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,0,0,0.0,2020-07-16 01:38:03,2020-07-16 01:43:04,2020-07-16 08:43:04,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3128891 47.6653097)
236432,1.0,1.0,1.0,-122.3184704,47.6565645,2020-08-01,1600.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,0.0,2020-07-16 02:18:36,2020-07-18 21:32:04,2020-07-19 04:32:04,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3184704 47.6565645)
302362,1.0,4.0,1.0,-73.9595529,40.8010654,2020-08-31,1100.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2020-07-16 11:00:29,2020-07-20 10:53:08,2020-07-20 17:52:35,America/New_York,1,0,,,0.0,United States,New York,New York,10026,POINT (-73.95955290000001 40.8010654)
266451,1.0,9.0,3.0,-122.3186778,47.6632692,2020-07-18,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-16 11:19:22,2020-07-16 11:27:46,2020-07-16 18:27:46,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3186778 47.6632692)
266451,1.0,9.0,3.0,-122.3138671,47.6671895,2020-07-18,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-16 11:28:37,2020-07-16 11:29:45,2020-07-16 18:29:45,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3138671 47.6671895)
24621,1.0,1.0,1.0,-73.9788542,40.7580629,2020-07-20,2000.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,0.0,2020-07-16 11:56:54,2020-07-16 11:57:24,2020-07-16 18:57:24,America/New_York,1,0,,zh,0.0,United States,New York,New York,10111,POINT (-73.9788542 40.7580629)
305101,11.0,2.0,1.0,-122.1525339,47.6047077,2020-09-05,2050.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-16 16:01:22,2020-07-31 20:59:27,2020-08-01 03:59:27,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98007,POINT (-122.1525339 47.6047077)
299092,1.0,4.0,2.0,-73.9675296,40.7942183,2020-07-17,1280.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-16 17:02:19,2020-07-16 17:04:42,2020-07-17 00:04:42,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025,POINT (-73.96752960000001 40.7942183)
306332,1.0,1.0,1.0,-122.3356867,47.6480271,2020-08-01,2200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-16 20:09:07,2020-07-16 20:15:32,2020-07-17 03:15:32,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98103,POINT (-122.3356867 47.6480271)
77071,1.0,2.0,1.5,-73.9965396,40.7194031,2020-07-16,2600.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-16 20:26:35,2020-07-22 08:34:16,2020-07-22 15:34:16,America/New_York,1,0,,zh,0.0,United States,New York,New York,10013,POINT (-73.99653960000001 40.7194031)
77071,1.0,2.0,1.0,-73.9972269,40.7611413,2020-07-16,1000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-16 20:29:20,2020-07-22 08:33:43,2020-07-22 15:33:43,America/New_York,1,0,,zh,0.0,United States,New York,New York,10036,POINT (-73.9972269 40.7611413)
306341,1.0,1.0,1.0,-122.1933538,47.6184987,2020-07-25,1760.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,1.0,2020-07-16 21:52:51,2020-07-25 16:21:05,2020-07-25 23:21:05,America/Los_Angeles,1,0,,,0.0,United States,Bellevue,Washington,98004-4452,POINT (-122.1933538 47.6184987)
303012,1.0,3.0,2.0,-122.3128891,47.6653097,2020-09-18,1300.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,0.0,2020-07-17 02:07:25,2020-07-17 02:08:05,2020-07-17 09:08:05,America/Los_Angeles,1,0,,en,0.0,United States,Seattle,Washington,98105,POINT (-122.3128891 47.6653097)
269252,1.0,3.0,1.0,-73.9535015,40.8201186,2020-08-06,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 08:13:22,2020-07-21 18:15:18,2020-07-22 01:15:18,America/New_York,1,0,,zh,0.0,United States,New York,New York,10031,POINT (-73.9535015 40.8201186)
306422,1.0,0.0,1.0,-74.0072149,40.7097044,2020-08-06,2850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 08:34:53,2020-08-04 08:28:03,2020-08-04 15:28:03,America/New_York,1,0,,zh,0.0,United States,New York,New York,10038,POINT (-74.00721489999999 40.7097044)
25891,21.0,5.0,3.0,-122.16802216,47.57728195,2021-02-07,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 13:27:15,2021-02-20 01:32:04,2021-02-20 09:32:04,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98005-4317,POINT (-122.16802216 47.57728195)
306502,1.0,3.0,2.0,-71.1583357,42.3542472,2020-07-17,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 13:27:48,2020-07-17 13:48:02,2020-07-17 20:48:02,America/New_York,1,0,,zh,0.0,United States,Boston,Massachusetts,02135,POINT (-71.15833569999999 42.3542472)
306551,1.0,3.0,2.5,-84.13491914,33.42431014,2020-07-17,900.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-17 14:05:29,2020-08-16 11:34:59,2020-07-17 21:07:32,America/New_York,1,0,,,0.0,United States,McDonough,Georgia,30253,POINT (-84.13491913999999 33.42431014)
266451,21.0,12.0,8.0,-118.300598,34.030608,2020-07-17,900.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 15:17:23,2020-07-17 15:18:15,2020-07-17 22:18:15,America/Los_Angeles,1,0,,zh,0.0,United States,Los Angeles,California,90018,POINT (-118.300598 34.030608)
306642,1.0,1.0,1.0,-87.6146613,41.8856937,2020-08-15,1060.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 16:50:17,2020-07-17 16:52:10,2020-07-17 23:52:10,America/Chicago,1,0,,zh,0.0,United States,Chicago,Illinois,60601,POINT (-87.61466129999999 41.8856937)
75091,21.0,1.0,0.5,-122.1540215,47.5230588,2020-07-17,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 18:14:33,2020-07-17 18:18:05,2020-07-18 01:18:05,America/Los_Angeles,1,0,,zh,0.0,United States,Newcastle,Washington,98059,POINT (-122.1540215 47.5230588)
273171,1.0,1.0,1.0,-122.31534998,47.65678573,2021-02-21,1300.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,2020-07-17 19:36:12,2021-02-20 23:27:24,2021-02-21 07:27:24,America/Los_Angeles,1,0,6.0,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.31534998 47.65678573)
52591,1.0,1.0,1.0,-117.8479378,33.6689837,2020-09-01,1400.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 22:45:21,2020-07-17 22:47:00,2020-07-18 05:47:00,America/Los_Angeles,1,0,,zh,0.0,United States,Irvine,California,92612,POINT (-117.8479378 33.6689837)
193432,11.0,1.0,1.0,-122.291066,47.734493,2020-07-17,788.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-17 23:12:18,2020-08-01 08:44:47,2020-08-01 15:44:47,America/Los_Angeles,1,0,,zh,0.0,United States,Lake Forest Park,Washington,98165,POINT (-122.291066 47.734493)
32991,1.0,2.0,2.0,-73.9538492,40.7579661,2020-08-27,1350.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-17 23:55:40,2020-07-18 08:39:02,2020-07-18 15:39:02,America/New_York,1,0,,zh,0.0,United States,New York,New York,10044,POINT (-73.95384919999999 40.7579661)
306721,1.0,1.0,1.0,-83.0166379,40.0076893,2020-08-18,720.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-18 09:12:07,2020-07-18 09:14:05,2020-07-18 16:14:05,America/New_York,1,0,,zh,0.0,United States,Columbus,Ohio,43201,POINT (-83.01663790000001 40.0076893)
306761,1.0,2.0,2.0,-122.3207475,47.7158415,2020-09-01,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-18 11:38:24,2020-07-18 11:54:56,2020-07-18 18:54:56,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.3207475 47.7158415)
300442,1.0,1.0,1.0,-74.0448389,40.7159238,2020-07-18,1300.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-18 11:47:38,2020-07-22 04:44:33,2020-07-18 22:58:10,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07302,POINT (-74.0448389 40.7159238)
266451,1.0,12.0,8.0,-118.300598,34.030608,2020-07-18,900.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-18 13:58:11,2020-07-18 13:58:36,2020-07-18 20:58:36,America/Los_Angeles,1,0,,zh,0.0,United States,Los Angeles,California,90018,POINT (-118.300598 34.030608)
272422,21.0,4.0,2.0,-73.83835466,40.68900345,2020-08-15,700.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-18 19:06:30,2020-09-21 23:28:43,2020-09-22 06:28:43,America/New_York,1,0,,zh,0.0,United States,New York,New York,11416,POINT (-73.83835465999999 40.68900345)
247812,1.0,1.0,1.0,-74.0009505,40.7158918,2020-07-19,5588.0,2.0,1.0,0,0,0,0,0,1,1,0,0,0,0.0,2020-07-19 01:08:26,2020-07-19 01:09:26,2020-07-19 08:09:26,America/New_York,1,0,,en,0.0,United States,New York,New York,10013,POINT (-74.0009505 40.7158918)
302762,1.0,3.0,2.0,-71.1356148,42.3542862,2020-09-01,1170.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-19 03:10:29,2020-08-15 17:13:16,2020-08-16 00:13:16,America/New_York,1,0,,zh,0.0,United States,Boston,Massachusetts,02134,POINT (-71.1356148 42.3542862)
297391,1.0,2.0,2.0,-70.988846,42.237924,2020-08-15,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-19 06:56:26,2020-07-29 16:59:14,2020-07-29 23:59:14,America/New_York,1,0,,zh,0.0,United States,Quincy,Massachusetts,02169,POINT (-70.988846 42.237924)
91082,1.0,2.0,2.0,-73.9916275,40.7665134,2020-07-19,1300.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-19 09:51:58,2020-08-04 08:29:23,2020-08-04 15:29:23,America/New_York,1,0,,zh,0.0,United States,New York,New York,10019,POINT (-73.99162750000001 40.7665134)
270162,1.0,1.0,1.0,-122.31929016,47.65957642,2020-07-19,1150.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-19 20:47:01,2020-07-28 16:11:59,2020-07-28 23:11:59,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.31929016 47.65957642)
306881,1.0,2.0,2.0,-122.33478143,47.62291355,2020-08-11,3950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 00:34:18,2020-07-20 00:46:55,2020-07-20 07:46:55,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98109,POINT (-122.33478143 47.62291355)
287721,1.0,2.0,1.0,-71.08805,42.3434256,2020-09-01,2750.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 09:29:25,2020-07-20 10:15:01,2020-07-20 17:15:01,America/New_York,1,0,,zh,0.0,United States,Boston,Massachusetts,02115,POINT (-71.08805 42.3434256)
