id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
66362,301922,NULL,21,Seattle,Washington,NULL,98109,1,1,1.00,-122.33095290,47.62340500,1260 Republican Street,,2020-07-06,2020-09-19,600.00,2,1,不包水电网，价格可商量,0,NULL,1,0,0,0,1,1,1,1,0,2,NULL,1,2020-06-23 18:13:41,2020-10-24 03:24:42,2020-06-24 01:13:41,2020-07-06 12:35:26,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66371,300421,11,9291,Sunnyvale,CA,NULL,94086,1,2,2.50,-122.03939570,37.38225240,130 Pasito Ter,Apt 408,2020-07-13,2021-05-27,3200.00,2,1,No,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-23 18:22:58,2020-06-23 18:35:20,2020-06-24 01:22:58,2020-06-24 01:35:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66381,301952,11,5821,Brookline,Massachusetts,NULL,2446,1,2,1.50,-71.11732490,42.34788440,Freeman Street,,2020-08-15,2021-01-31,850.00,2,1,包水暖,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-23 20:40:44,2020-06-23 20:44:22,2020-06-24 03:40:44,2020-06-24 03:44:22,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66391,204722,NULL,2691,Kirkland,Washington,NULL,98033,21,1,1.00,-122.17246315,47.68520947,Northeast 94th Way,,2020-06-24,NULL,900.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 10:17:40,2020-06-24 10:24:11,2020-06-24 17:17:40,2020-06-24 17:24:11,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66401,302042,NULL,5731,Malden,Massachusetts,NULL,2148,1,2,2.00,-71.07155130,42.42682060,160 pleasant st.,,2020-06-24,NULL,1100.00,2,1,水电网平摊,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 11:03:17,2020-06-24 11:07:26,2020-06-24 18:03:17,2020-06-24 18:07:26,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66411,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2020-06-24,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 11:13:44,2020-06-24 11:14:20,2020-06-24 18:13:44,2020-06-24 18:14:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66421,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31386710,47.66718950,5224 Brooklyn Avenue Northeast,NULL,2020-06-24,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 11:15:52,2020-06-24 11:16:44,2020-06-24 18:15:52,2020-06-24 18:16:44,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66431,282762,11,991,Irvine,California,NULL,92620,21,4,4.00,-117.74026940,33.70606530,Honors,,2020-08-01,NULL,1100.00,2,1,,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 12:45:15,2020-06-24 12:46:27,2020-06-24 19:45:15,2020-06-24 19:46:27,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66441,302081,11,2951,San Mateo,California,NULL,94402,21,3,1.00,-122.30776200,37.55904380,706 Guildford Avenue,NULL,2020-08-01,NULL,1400.00,2,1,Housekeeping,0,NULL,1,0,0,0,1,1,1,1,0,2,NULL,0,2020-06-24 13:27:20,2020-06-24 13:28:39,2020-06-24 20:27:20,2020-06-24 20:28:39,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
66451,302091,11,4961,Seattle,Washington,NULL,98125,1,2,2.00,-122.31218070,47.71318010,11532 15th ave ne,,2020-11-30,2021-09-30,1000.00,2,1,NULL,0,NULL,1,0,0,0,0,0,0,0,0,1,NULL,0,2020-06-24 14:43:25,2020-11-12 13:46:46,2020-06-24 21:43:25,2020-11-12 21:46:46,America/Los_Angeles,1,NULL,NULL,72,NULL,0,10,1500.00,zh,NULL,0,,,,,,,,,,,,,
66461,298332,NULL,5821,Boston,Massachusetts,NULL,2134,1,3,2.00,-71.13561480,42.35428620,Cambridge Street,,2020-09-01,NULL,1110.00,2,1,,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-24 14:54:22,2020-06-28 18:59:59,2020-06-24 21:54:22,2020-06-29 01:59:59,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66471,198752,11,3331,New York,New York,NULL,10027,1,5,2.00,-73.95314970,40.81046810,285 Saint Nicholas Avenue,NULL,2020-07-15,2021-08-31,950.00,2,1,50,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 16:34:48,2020-06-24 16:37:14,2020-06-24 23:34:48,2020-06-24 23:37:14,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66481,302112,NULL,971,Cambridge,Massachusetts,NULL,2139,1,2,2.00,-71.10030500,42.36375950,Massachusetts Avenue,,2020-08-25,2020-08-26,1800.00,2,1,,0,NULL,0,0,0,0,1,1,1,0,0,NULL,NULL,1,2020-06-24 18:08:08,2020-06-24 18:15:02,2020-06-25 01:08:08,2020-06-25 01:09:03,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66491,302112,NULL,971,Cambridge,Massachusetts,NULL,2142,1,2,2.00,-71.09416000,42.36009100,Massachusetts Avenue,,2020-08-25,2020-08-26,1800.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-24 18:11:27,2020-06-24 18:15:29,2020-06-25 01:11:27,2020-06-25 01:15:29,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66501,302232,NULL,5821,Boston,Massachusetts,NULL,2134,1,2,1.00,-71.13682120,42.34860320,Commonwealth Avenue,Apt 10,2020-06-29,2020-08-31,1000.00,2,1,另与室友分摊电网费约50,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-25 09:27:37,2020-06-25 09:44:35,2020-06-25 16:27:37,2020-06-25 16:44:35,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66511,302242,NULL,5821,Boston,Massachusetts,NULL,2130,1,2,2.00,-71.11144030,42.30272860,Washington Street,,2020-06-25,2020-10-31,1292.00,2,1,不包括杂费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,1,2020-06-25 09:50:32,2020-08-09 05:25:37,2020-06-25 16:50:32,2020-06-25 16:55:50,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66521,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2020-06-27,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-25 11:59:48,2020-06-25 12:01:17,2020-06-25 18:59:48,2020-06-25 19:01:17,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66531,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31386710,47.66718950,5224 Brooklyn Avenue Northeast,NULL,2020-06-25,NULL,0.00,2,1,NULL,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,0,2020-06-25 12:02:20,2020-06-25 12:02:20,2020-06-25 19:02:20,2020-06-25 19:02:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66541,209571,11,5021,Bellevue,Washington,NULL,98006,21,1,0.50,-122.13813370,47.56041620,15106 Southeast 47th Place,NULL,2020-07-14,2021-01-14,1000.00,2,1,"Share water, electricity, garbage, internet",0,NULL,0,0,0,0,0,0,0,0,0,1,NULL,1,2020-06-25 13:11:35,2021-01-03 16:57:59,2020-06-25 20:11:35,2021-01-04 00:57:59,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66551,209571,11,5021,Bellevue,Washington,NULL,98006,21,1,0.00,-122.13813370,47.56041620,15106 Southeast 47th Place,NULL,2020-07-15,2021-01-14,900.00,2,1,"Share water, electricity, garbage fee",0,NULL,0,0,0,0,0,0,0,0,0,1,NULL,1,2020-06-25 13:16:33,2021-01-03 16:57:55,2020-06-25 20:16:33,2021-01-04 00:57:55,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66561,302282,11,21,Seattle,Washington,NULL,98109,1,1,1.00,-122.33570555,47.62207050,Fairview Avenue,,2020-11-01,NULL,1999.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-25 14:01:03,2020-09-20 14:26:54,2020-06-25 21:01:03,2020-09-20 21:26:54,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
66571,302291,11,4201,Quincy,Ma,NULL,2169,1,2,2.00,-71.03295880,42.24810920,230 Willard street,NULL,2020-08-01,2021-08-31,900.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-25 17:51:23,2020-06-25 17:55:50,2020-06-26 00:51:23,2020-06-26 00:55:50,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
66572,302312,11,5821,Boston,Massachusetts,NULL,2120,1,2,1.50,-71.10089160,42.33438970,75 Saint Alphonsus Street,,2020-06-26,2020-08-20,30.00,1,1,包水电网所有杂费,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-26 06:10:35,2020-06-27 22:10:17,2020-06-26 13:10:35,2020-06-28 05:10:17,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66581,302352,NULL,1891,Jersey City,New Jersey,NULL,7302,1,2,2.00,-74.04124910,40.71919250,Christopher Columbus Drive,90,2020-07-01,2021-06-30,1116.00,2,1,包水，电网等室友均摊,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-26 08:40:20,2020-07-19 10:41:23,2020-06-26 15:40:20,2020-07-19 17:41:23,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66591,300041,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,NULL,0,NULL,0,0,0,0,1,0,0,0,0,2,NULL,0,2020-06-26 14:25:30,2020-06-26 14:25:30,2020-06-26 21:25:30,2020-06-26 21:25:30,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,und,NULL,0,,,,,,,,,,,,,
66601,278702,NULL,3331,New York,New York,NULL,10024,1,1,1.00,-73.97371010,40.79118880,West 91st Street,,2020-06-26,2021-01-31,2500.00,2,1,费用全包,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-26 14:26:42,2020-06-26 14:29:49,2020-06-26 21:26:42,2020-06-26 21:29:49,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66611,301852,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31331750,47.67044600,University Way Northeast,,2020-09-01,2021-08-31,1400.00,2,1,包含网费,0,NULL,1,0,0,0,1,1,1,0,0,1,NULL,0,2020-06-26 14:43:41,2020-06-26 14:48:47,2020-06-26 21:43:41,2020-06-26 21:48:47,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66621,302402,11,5821,Allston,Massachusetts,NULL,2134,1,3,2.00,-71.12598840,42.35419330,Ashford Court,,2020-11-01,2021-08-31,850.00,2,1,是,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-26 18:05:46,2020-07-14 07:59:07,2020-06-27 01:05:46,2020-07-14 14:59:07,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66631,8031,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31854470,47.65973850,902 Northeast 43rd Street,,2020-06-26,NULL,NULL,2,1,NULL,0,NULL,0,0,0,0,1,0,0,0,0,NULL,NULL,0,2020-06-26 23:48:59,2020-06-26 23:48:59,2020-06-27 06:48:59,2020-06-27 06:48:59,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66641,8031,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31854470,47.65973850,902 Northeast 43rd Street,,2020-07-31,NULL,850.00,2,1,嗐，全包,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-26 23:49:00,2020-06-28 07:25:43,2020-06-27 06:49:00,2020-06-28 14:25:43,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66651,281092,11,21,Seattle,WA,NULL,98105,1,3,1.00,-122.31944720,47.66056730,4338 8th Ave NE,NULL,2020-09-01,2021-08-30,710.00,2,1,平摊水电网费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-27 00:11:59,2020-06-27 00:55:11,2020-06-27 07:11:59,2020-06-27 07:55:11,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66661,302512,NULL,1891,Jersey City,New Jersey,NULL,7302,1,2,2.00,-74.04191870,40.71956040,Christopher Columbus Drive,,2020-07-25,NULL,1120.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-27 10:17:53,2020-06-27 10:19:52,2020-06-27 17:17:53,2020-06-27 17:19:52,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66671,277252,NULL,991,Irvine,California,NULL,92612,1,1,1.00,-117.84762710,33.66857700,30 Palatine,116,2020-08-31,2020-10-15,1000.00,2,1,包水电,0,NULL,0,0,0,0,1,1,1,1,0,2,NULL,0,2020-06-27 11:35:03,2020-12-18 01:47:12,2020-06-27 18:35:03,2020-12-18 09:47:12,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66681,302531,11,1681,Boston,Massachusetts,NULL,2135,21,1,1.00,-71.16137990,42.35145460,72 Beechcroft Street,Unit 3,2020-09-01,2021-08-31,1335.00,2,1,不含水电网,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-27 14:16:39,2020-07-14 10:24:00,2020-06-27 21:16:39,2020-07-14 17:24:00,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66691,302531,11,5821,Brookline,Massachusetts,NULL,2446,1,2,1.00,-71.11732490,42.34788440,185 Freeman Street,,2020-09-01,2021-08-31,1300.00,2,1,包水暖,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-27 14:25:38,2020-07-14 10:23:31,2020-06-27 21:25:38,2020-07-14 17:23:31,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66692,302612,NULL,2461,Jersey City,New Jersey,NULL,7302,1,1,1.00,-74.03555940,40.71333780,35 Hudson Street,Liberty Towers 3105W,2020-06-28,NULL,NULL,2,1,,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,1,2020-06-28 08:12:43,2020-06-28 08:17:13,2020-06-28 15:12:43,2020-06-28 15:12:43,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66702,302612,NULL,2461,Jersey City,New Jersey,NULL,7302,1,1,1.00,-74.03555940,40.71333780,35 Hudson Street,Liberty Towers 3105W,2020-06-28,2020-10-28,1.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-28 08:12:43,2020-06-28 08:16:47,2020-06-28 15:12:43,2020-06-28 15:16:47,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66711,302632,11,9751,Rockville,Maryland,NULL,20852,1,1,1.00,-77.10562300,39.02959400,Rockville Pike,10500 Rockville pike unit 1207,2020-07-27,NULL,1200.00,2,1,包含水电煤 网络  电视 公寓管理费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-28 09:22:56,2020-07-10 10:21:31,2020-06-28 16:22:56,2020-07-10 17:21:31,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66721,302762,NULL,5821,Boston,Massachusetts,NULL,2134,1,2,2.50,-71.13961300,42.34815300,Kelton Street,,2020-09-01,NULL,1650.00,2,1,所有杂费以及家具,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-28 15:46:42,2020-07-04 19:37:39,2020-06-28 22:46:42,2020-07-05 02:37:39,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66722,302782,NULL,21,Seattle,Washington,NULL,98121,1,2,2.00,-122.34015100,47.61510700,6th Avenue,S1410,2020-07-01,2021-05-31,1450.00,2,1,utility,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-28 18:02:05,2020-06-28 18:12:19,2020-06-29 01:02:05,2020-06-29 01:12:19,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66731,302802,NULL,191,Boston,Massachusetts,NULL,2128,1,2,2.00,-70.99578660,42.39126340,Bennington Street,77 Bennington ST,2020-08-28,2021-08-27,825.00,2,1,包水,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-28 21:00:14,2020-06-28 21:01:56,2020-06-29 04:00:14,2020-06-29 04:01:56,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66741,302752,NULL,21,Seattle,Washington,NULL,98105,1,2,2.00,-122.31622890,47.66288050,11th Avenue Northeast,,2021-01-01,NULL,1600.00,2,1,包括水电网,0,NULL,0,0,0,0,1,1,0,0,0,1,NULL,0,2020-06-29 00:27:54,2020-06-29 00:28:21,2020-06-29 07:27:54,2020-06-29 07:28:21,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66742,302822,NULL,1891,New York,New York,NULL,10001,1,2,1.00,-73.99297890,40.75285700,West 35th Street,,2020-07-01,2021-05-06,1750.00,2,1,否,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 05:34:50,2020-06-29 05:38:59,2020-06-29 12:34:50,2020-06-29 12:38:59,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66752,302832,NULL,1891,Jersey City,New Jersey,NULL,7302,1,3,2.00,-74.04056940,40.72719540,Marin Boulevard,,2020-06-29,NULL,850.00,2,1,包水电网,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 08:19:40,2020-06-29 08:23:43,2020-06-29 15:19:40,2020-06-29 15:23:43,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66761,302862,NULL,981,Berkeley,California,NULL,94709,1,2,1.00,-122.27021830,37.87991080,Vine Street,,2020-07-11,2020-07-31,590.00,2,1,全包,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 13:01:12,2020-07-11 22:11:16,2020-06-29 20:01:12,2020-07-12 05:11:16,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66771,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2020-06-30,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 13:06:30,2020-06-29 13:07:21,2020-06-29 20:06:30,2020-06-29 20:07:21,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66781,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31386710,47.66718950,5224 Brooklyn Avenue Northeast,NULL,2020-06-30,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 13:08:28,2020-06-29 13:09:25,2020-06-29 20:08:28,2020-06-29 20:09:25,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66791,302852,NULL,8561,New York,New York,NULL,11101,1,2,2.00,-73.94237070,40.74774190,Hunter Street,,2020-07-01,2020-10-31,1100.00,2,1,电费网费和室友平摊，每月约35刀,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-29 16:19:33,2020-06-30 14:24:59,2020-06-29 23:19:33,2020-06-30 21:24:59,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66801,300152,NULL,5821,Allston,Massachusetts,NULL,2134,1,2,2.00,-71.13793530,42.35413970,15 North Beacon Street,,2022-08-20,NULL,1375.00,2,1,包括水费 暖气,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 19:12:29,2020-08-06 08:58:25,2020-06-30 02:12:29,2020-08-06 15:58:25,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66802,302942,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31574600,47.66251620,12th Avenue Northeast,E602,2020-06-30,NULL,NULL,2,1,,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,1,2020-06-29 19:20:55,2020-06-29 19:27:00,2020-06-30 02:20:55,2020-06-30 02:20:55,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66812,302942,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31574600,47.66251620,12th Avenue Northeast,E602,2020-07-01,2020-12-01,2000.00,2,1,不包括,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 19:20:57,2020-06-29 19:26:51,2020-06-30 02:20:57,2020-06-30 02:26:51,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66821,269572,NULL,21,Seattle,Washington,NULL,98105,1,4,2.00,-122.31381470,47.66347230,Brooklyn Avenue Northeast,,2020-09-01,NULL,1430.00,2,1,水电网全包,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 20:15:45,2020-06-29 20:20:46,2020-06-30 03:15:45,2020-06-30 03:20:46,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66831,302932,NULL,21,Seattle,Washington,NULL,98121,1,1,1.00,-122.33741520,47.61651020,8th Avenue,,2020-07-05,NULL,1500.00,2,1,,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-29 20:51:12,2020-07-04 19:17:48,2020-06-30 03:51:12,2020-07-05 02:17:48,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66832,196812,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31809235,47.65647888,Roosevelt Way Northeast,,2020-06-30,2020-09-27,1500.00,2,1,水电网全包,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-29 21:28:05,2020-06-29 21:29:38,2020-06-30 04:28:05,2020-06-30 04:29:38,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66841,302762,NULL,5821,Boston,Massachusetts,NULL,2134,1,2,2.00,-71.13561480,42.35428620,Cambridge Street,,2020-09-01,NULL,1250.00,2,1,,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-29 22:38:34,2020-07-04 19:37:47,2020-06-30 05:38:34,2020-07-05 02:37:47,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66851,251912,11,3491,纽约,纽约,NULL,11216,1,3,2.00,-73.94752673,40.67198688,228 New York Ave,,2020-12-01,2021-06-01,990.00,2,1,全部90-100不等,0,NULL,1,0,0,0,0,0,0,0,0,1,NULL,0,2020-06-30 03:22:39,2020-11-08 04:32:01,2020-06-30 10:22:39,2020-11-08 12:32:01,America/New_York,1,NULL,0.0000,72,NULL,0,6,0.00,zh,NULL,0,,,,,,,,,,,,,
66861,303152,NULL,21,Seattle,Washington,NULL,98109,11,3,2.50,-122.35450480,47.64777830,Etruria Street,,2020-09-01,NULL,935.00,2,1,包家具不包utility,0,NULL,1,0,0,0,1,1,1,0,0,1,NULL,0,2020-06-30 08:24:57,2020-06-30 08:32:59,2020-06-30 15:24:57,2020-06-30 15:32:59,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66871,303162,NULL,21,Seattle,Washington,NULL,98105,1,2,2.00,-122.30343130,47.66382760,Ravenna Avenue Northeast,,2020-09-16,2021-06-16,1275.00,2,1,网费包水费每个月26左右，电费每个月包60,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-30 10:57:24,2020-06-30 11:05:43,2020-06-30 17:57:24,2020-06-30 18:05:43,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66881,303202,NULL,8561,New York,New York,NULL,11101,1,3,3.00,-73.93618960,40.74907140,Queens Boulevard,,2020-08-25,NULL,1732.00,2,1,电费网费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-06-30 14:13:32,2020-07-04 14:12:45,2020-06-30 21:13:32,2020-07-04 21:12:45,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
